Country Name,Country Code,Year,Land Area (sq. km)
"Hong Kong SAR, China",HKG,2012,1050
"Hong Kong SAR, China",HKG,2013,1050
"Hong Kong SAR, China",HKG,2014,1050
"Hong Kong SAR, China",HKG,2015,1050
"Hong Kong SAR, China",HKG,2016,1050
"Hong Kong SAR, China",HKG,2017,1050
"Hong Kong SAR, China",HKG,2018,1050
Hungary,HUN,1990,89870
Hungary,HUN,2000,89620
Hungary,HUN,2011,90530
Hungary,HUN,2012,90530
Hungary,HUN,2013,90530
Hungary,HUN,2014,91260
Hungary,HUN,2015,91260
Hungary,HUN,2016,91260
Hungary,HUN,2017,91260
Hungary,HUN,2018,91260
Iceland,ISL,1990,100250
Iceland,ISL,2000,100250
Iceland,ISL,2011,100250
Iceland,ISL,2012,100250
Iceland,ISL,2013,100250
Iceland,ISL,2014,100250
Iceland,ISL,2015,100250
Iceland,ISL,2016,100250
Iceland,ISL,2017,100250
Iceland,ISL,2018,100830
India,IND,1990,2973190
India,IND,2000,2973190
India,IND,2011,2973190
India,IND,2012,2973190
India,IND,2013,2973190
India,IND,2014,2973190
India,IND,2015,2973190
India,IND,2016,2973190
India,IND,2017,2973190
India,IND,2018,2973190
Indonesia,IDN,1990,1811570
Indonesia,IDN,2000,1811570
Indonesia,IDN,2011,1811570
Indonesia,IDN,2012,1811570
Indonesia,IDN,2013,1811570
Indonesia,IDN,2014,1811570
Indonesia,IDN,2015,1811570
Indonesia,IDN,2016,1877519
Indonesia,IDN,2017,1877519
Indonesia,IDN,2018,1877519
"Iran, Islamic Rep.",IRN,1990,1628760
"Iran, Islamic Rep.",IRN,2000,1628760
"Iran, Islamic Rep.",IRN,2011,1628760
"Iran, Islamic Rep.",IRN,2012,1628760
"Iran, Islamic Rep.",IRN,2013,1628760
"Iran, Islamic Rep.",IRN,2014,1628760
"Iran, Islamic Rep.",IRN,2015,1628760
"Iran, Islamic Rep.",IRN,2016,1628760
"Iran, Islamic Rep.",IRN,2017,1628760
"Iran, Islamic Rep.",IRN,2018,1628760
Iraq,IRQ,1990,437370
Iraq,IRQ,2000,437370
Iraq,IRQ,2011,434320
Iraq,IRQ,2012,434320
Iraq,IRQ,2013,434128
Iraq,IRQ,2014,434128
Iraq,IRQ,2015,434128
Iraq,IRQ,2016,434128
Iraq,IRQ,2017,434128
Iraq,IRQ,2018,434128
Ireland,IRL,1990,68890
Ireland,IRL,2000,68890
Ireland,IRL,2011,68890
Ireland,IRL,2012,68890
Ireland,IRL,2013,68890
Ireland,IRL,2014,68890
Ireland,IRL,2015,68890
Ireland,IRL,2016,68890
Ireland,IRL,2017,68890
Ireland,IRL,2018,68890
Isle of Man,IMN,1990,570
Isle of Man,IMN,2000,570
Isle of Man,IMN,2011,570
Isle of Man,IMN,2012,570
Isle of Man,IMN,2013,570
Isle of Man,IMN,2014,570
Isle of Man,IMN,2015,570
Isle of Man,IMN,2016,570
Isle of Man,IMN,2017,570
Isle of Man,IMN,2018,570
Israel,ISR,1990,21640
Israel,ISR,2000,21640
Israel,ISR,2011,21640
Israel,ISR,2012,21640
Israel,ISR,2013,21640
Israel,ISR,2014,21640
Israel,ISR,2015,21640
Israel,ISR,2016,21640
Israel,ISR,2017,21640
Israel,ISR,2018,21640
Italy,ITA,1990,294110
Italy,ITA,2000,294110
Italy,ITA,2011,294140
Italy,ITA,2012,294140
Italy,ITA,2013,294140
Italy,ITA,2014,294140
Italy,ITA,2015,294140
Italy,ITA,2016,294140
Italy,ITA,2017,294140
Italy,ITA,2018,297730
Jamaica,JAM,1990,10830
Jamaica,JAM,2000,10830
Jamaica,JAM,2011,10830
Jamaica,JAM,2012,10830
Jamaica,JAM,2013,10830
Jamaica,JAM,2014,10830
Jamaica,JAM,2015,10830
Jamaica,JAM,2016,10830
Jamaica,JAM,2017,10830
Jamaica,JAM,2018,10830
Japan,JPN,1990,364600
Japan,JPN,2000,364500
Japan,JPN,2011,364500
Japan,JPN,2012,364500
Japan,JPN,2013,364500
Japan,JPN,2014,364500
Japan,JPN,2015,364500
Japan,JPN,2016,364500
Japan,JPN,2017,364500
Japan,JPN,2018,364500
Jordan,JOR,1990,88240
Jordan,JOR,2000,88240
Jordan,JOR,2011,88780
Jordan,JOR,2012,88780
Jordan,JOR,2013,88780
Jordan,JOR,2014,88780
Jordan,JOR,2015,88780
Jordan,JOR,2016,88780
Jordan,JOR,2017,88780
Jordan,JOR,2018,88780
Kazakhstan,KAZ,1990,2699700
Kazakhstan,KAZ,2000,2699700
Kazakhstan,KAZ,2011,2699700
Kazakhstan,KAZ,2012,2699700
Kazakhstan,KAZ,2013,2699700
Kazakhstan,KAZ,2014,2699700
Kazakhstan,KAZ,2015,2699700
Kazakhstan,KAZ,2016,2699700
Kazakhstan,KAZ,2017,2699700
Kazakhstan,KAZ,2018,2699700
Kenya,KEN,1990,569140
Kenya,KEN,2000,569140
Kenya,KEN,2011,569140
Kenya,KEN,2012,569140
Kenya,KEN,2013,569140
Kenya,KEN,2014,569140
Kenya,KEN,2015,569140
Kenya,KEN,2016,569140
Kenya,KEN,2017,569140
Kenya,KEN,2018,569140
Kiribati,KIR,1990,810
Kiribati,KIR,2000,810
Kiribati,KIR,2011,810
Kiribati,KIR,2012,810
Kiribati,KIR,2013,810
Kiribati,KIR,2014,810
Kiribati,KIR,2015,810
Kiribati,KIR,2016,810
Kiribati,KIR,2017,810
Kiribati,KIR,2018,810
"Korea, Dem. People's Rep.",PRK,1990,120410
"Korea, Dem. People's Rep.",PRK,2000,120410
"Korea, Dem. People's Rep.",PRK,2011,120410
"Korea, Dem. People's Rep.",PRK,2012,120410
"Korea, Dem. People's Rep.",PRK,2013,120410
"Korea, Dem. People's Rep.",PRK,2014,120410
"Korea, Dem. People's Rep.",PRK,2015,120410
"Korea, Dem. People's Rep.",PRK,2016,120410
"Korea, Dem. People's Rep.",PRK,2017,120410
"Korea, Dem. People's Rep.",PRK,2018,120410
"Korea, Rep.",KOR,1990,96460
"Korea, Rep.",KOR,2000,96460
"Korea, Rep.",KOR,2011,97190
"Korea, Rep.",KOR,2012,97310
"Korea, Rep.",KOR,2013,97426
"Korea, Rep.",KOR,2014,97430
"Korea, Rep.",KOR,2015,97445
"Korea, Rep.",KOR,2016,97489
"Korea, Rep.",KOR,2017,97510
"Korea, Rep.",KOR,2018,97520
Kosovo,XKX,1990,10887
Kosovo,XKX,2000,10887
Kosovo,XKX,2011,10887
Kosovo,XKX,2012,10887
Kosovo,XKX,2013,10887
Kosovo,XKX,2014,10887
Kosovo,XKX,2015,10887
Kosovo,XKX,2016,10887
Kosovo,XKX,2017,10887
Kosovo,XKX,2018,..
Kuwait,KWT,1990,17820
Kuwait,KWT,2000,17820
Kuwait,KWT,2011,17820
Kuwait,KWT,2012,17820
Kuwait,KWT,2013,17820
Kuwait,KWT,2014,17820
Kuwait,KWT,2015,17820
Kuwait,KWT,2016,17820
Kuwait,KWT,2017,17820
Kuwait,KWT,2018,17820
Kyrgyz Republic,KGZ,1990,191800
Kyrgyz Republic,KGZ,2000,191800
Kyrgyz Republic,KGZ,2011,191800
Kyrgyz Republic,KGZ,2012,191800
Kyrgyz Republic,KGZ,2013,191800
Kyrgyz Republic,KGZ,2014,191800
Kyrgyz Republic,KGZ,2015,191800
Kyrgyz Republic,KGZ,2016,191800
Kyrgyz Republic,KGZ,2017,191800
Kyrgyz Republic,KGZ,2018,191800
Lao PDR,LAO,1990,230800
Lao PDR,LAO,2000,230800
Lao PDR,LAO,2011,230800
Lao PDR,LAO,2012,230800
Lao PDR,LAO,2013,230800
Lao PDR,LAO,2014,230800
Lao PDR,LAO,2015,230800
Lao PDR,LAO,2016,230800
Lao PDR,LAO,2017,230800
Lao PDR,LAO,2018,230800
Latvia,LVA,1990,62196
Latvia,LVA,2000,62196
Latvia,LVA,2011,62200
Latvia,LVA,2012,62180
Latvia,LVA,2013,62190
Latvia,LVA,2014,62140
Latvia,LVA,2015,62130
Latvia,LVA,2016,62120
Latvia,LVA,2017,62110
Latvia,LVA,2018,62090
Lebanon,LBN,1990,10230
Lebanon,LBN,2000,10230
Lebanon,LBN,2011,10230
Lebanon,LBN,2012,10230
Lebanon,LBN,2013,10230
Lebanon,LBN,2014,10230
Lebanon,LBN,2015,10230
Lebanon,LBN,2016,10230
Lebanon,LBN,2017,10230
Lebanon,LBN,2018,10230
Lesotho,LSO,1990,30360
Lesotho,LSO,2000,30360
Lesotho,LSO,2011,30360
Lesotho,LSO,2012,30360
Lesotho,LSO,2013,30360
Lesotho,LSO,2014,30360
Lesotho,LSO,2015,30360
Lesotho,LSO,2016,30360
Lesotho,LSO,2017,30360
Lesotho,LSO,2018,30360
Liberia,LBR,1990,96320
Liberia,LBR,2000,96320
Liberia,LBR,2011,96320
Liberia,LBR,2012,96320
Liberia,LBR,2013,96320
Liberia,LBR,2014,96320
Liberia,LBR,2015,96320
Liberia,LBR,2016,96320
Liberia,LBR,2017,96320
Liberia,LBR,2018,96320
Libya,LBY,1990,1759540
Libya,LBY,2000,1759540
Libya,LBY,2011,1759540
Libya,LBY,2012,1759540
Libya,LBY,2013,1759540
Libya,LBY,2014,1759540
Libya,LBY,2015,1759540
Libya,LBY,2016,1759540
Libya,LBY,2017,1759540
Libya,LBY,2018,1759540
Liechtenstein,LIE,1990,160
Liechtenstein,LIE,2000,160
Liechtenstein,LIE,2011,160
Liechtenstein,LIE,2012,160
Liechtenstein,LIE,2013,160
Liechtenstein,LIE,2014,160
Liechtenstein,LIE,2015,160
Liechtenstein,LIE,2016,160
Liechtenstein,LIE,2017,160
Liechtenstein,LIE,2018,160
Lithuania,LTU,1990,62680
Lithuania,LTU,2000,62680
Lithuania,LTU,2011,62674
Lithuania,LTU,2012,62674
Lithuania,LTU,2013,62675
Lithuania,LTU,2014,62650
Lithuania,LTU,2015,62650
Lithuania,LTU,2016,62642
Lithuania,LTU,2017,62641
Lithuania,LTU,2018,62630
Luxembourg,LUX,1990,..
Luxembourg,LUX,2000,2430
Luxembourg,LUX,2011,2430
Luxembourg,LUX,2012,2430
Luxembourg,LUX,2013,2430
Luxembourg,LUX,2014,2430
Luxembourg,LUX,2015,2430
Luxembourg,LUX,2016,2430
Luxembourg,LUX,2017,2430
Luxembourg,LUX,2018,2430
"Macao SAR, China",MAC,1990,20
"Macao SAR, China",MAC,2000,20
"Macao SAR, China",MAC,2011,29.9
"Macao SAR, China",MAC,2012,29.9
"Macao SAR, China",MAC,2013,30.3
"Macao SAR, China",MAC,2014,30.3
"Macao SAR, China",MAC,2015,30.4
"Macao SAR, China",MAC,2016,30.5
"Macao SAR, China",MAC,2017,30.8
"Macao SAR, China",MAC,2018,32.9
Madagascar,MDG,1990,581540
Madagascar,MDG,2000,581540
Madagascar,MDG,2011,581795
Madagascar,MDG,2012,581795
Madagascar,MDG,2013,581800
Madagascar,MDG,2014,581800
Madagascar,MDG,2015,581800
Madagascar,MDG,2016,581800
Madagascar,MDG,2017,581800
Madagascar,MDG,2018,581800
Malawi,MWI,1990,94280
Malawi,MWI,2000,94280
Malawi,MWI,2011,94280
Malawi,MWI,2012,94280
Malawi,MWI,2013,94280
Malawi,MWI,2014,94280
Malawi,MWI,2015,94280
Malawi,MWI,2016,94280
Malawi,MWI,2017,94280
Malawi,MWI,2018,94280
Malaysia,MYS,1990,328550
Malaysia,MYS,2000,328550
Malaysia,MYS,2011,328550
Malaysia,MYS,2012,328550
Malaysia,MYS,2013,328550
Malaysia,MYS,2014,328550
Malaysia,MYS,2015,328550
Malaysia,MYS,2016,328550
Malaysia,MYS,2017,328550
Malaysia,MYS,2018,328550
Maldives,MDV,1990,300
Maldives,MDV,2000,300
Maldives,MDV,2011,300
Maldives,MDV,2012,300
Maldives,MDV,2013,300
Maldives,MDV,2014,300
Maldives,MDV,2015,300
Maldives,MDV,2016,300
Maldives,MDV,2017,300
Maldives,MDV,2018,300
Mali,MLI,1990,1220190
Mali,MLI,2000,1220190
Mali,MLI,2011,1220190
Mali,MLI,2012,1220190
Mali,MLI,2013,1220190
Mali,MLI,2014,1220190
Mali,MLI,2015,1220190
Mali,MLI,2016,1220190
Mali,MLI,2017,1220190
Mali,MLI,2018,1220190
Malta,MLT,1990,320
Malta,MLT,2000,320
Malta,MLT,2011,320
Malta,MLT,2012,320
Malta,MLT,2013,320
Malta,MLT,2014,320
Malta,MLT,2015,320
Malta,MLT,2016,320
Malta,MLT,2017,320
Malta,MLT,2018,320
Marshall Islands,MHL,1990,..
Marshall Islands,MHL,2000,180
Marshall Islands,MHL,2011,180
Marshall Islands,MHL,2012,180
Marshall Islands,MHL,2013,180
Marshall Islands,MHL,2014,180
Marshall Islands,MHL,2015,180
Marshall Islands,MHL,2016,180
Marshall Islands,MHL,2017,180
Marshall Islands,MHL,2018,180
Mauritania,MRT,1990,1030700
Mauritania,MRT,2000,1030700
Mauritania,MRT,2011,1030700
Mauritania,MRT,2012,1030700
Mauritania,MRT,2013,1030700
Mauritania,MRT,2014,1030700
Mauritania,MRT,2015,1030700
Mauritania,MRT,2016,1030700
Mauritania,MRT,2017,1030700
Mauritania,MRT,2018,1030700
Mauritius,MUS,1990,2030
Mauritius,MUS,2000,2030
Mauritius,MUS,2011,2030
Mauritius,MUS,2012,2030
Mauritius,MUS,2013,2030
Mauritius,MUS,2014,2030
Mauritius,MUS,2015,2030
Mauritius,MUS,2016,2030
Mauritius,MUS,2017,2030
Mauritius,MUS,2018,2030
Mexico,MEX,1990,1943950
Mexico,MEX,2000,1943950
Mexico,MEX,2011,1943950
Mexico,MEX,2012,1943950
Mexico,MEX,2013,1943950
Mexico,MEX,2014,1943950
Mexico,MEX,2015,1943950
Mexico,MEX,2016,1943950
Mexico,MEX,2017,1943950
Mexico,MEX,2018,1943950
"Micronesia, Fed. Sts.",FSM,1990,..
"Micronesia, Fed. Sts.",FSM,2000,700
"Micronesia, Fed. Sts.",FSM,2011,700
"Micronesia, Fed. Sts.",FSM,2012,700
"Micronesia, Fed. Sts.",FSM,2013,700
"Micronesia, Fed. Sts.",FSM,2014,700
"Micronesia, Fed. Sts.",FSM,2015,700
"Micronesia, Fed. Sts.",FSM,2016,700
"Micronesia, Fed. Sts.",FSM,2017,700
"Micronesia, Fed. Sts.",FSM,2018,700
Moldova,MDA,1990,32870
Moldova,MDA,2000,32880
Moldova,MDA,2011,32850
Moldova,MDA,2012,32860
Moldova,MDA,2013,32880
Moldova,MDA,2014,32880
Moldova,MDA,2015,32880
Moldova,MDA,2016,32880
Moldova,MDA,2017,32890
Moldova,MDA,2018,32885.3
Monaco,MCO,1990,2.027
Monaco,MCO,2000,2.027
Monaco,MCO,2011,2.027
Monaco,MCO,2012,2.027
Monaco,MCO,2013,2.027
Monaco,MCO,2014,2.027
Monaco,MCO,2015,2.027
Monaco,MCO,2016,2.027
Monaco,MCO,2017,2.027
Monaco,MCO,2018,2.027
Mongolia,MNG,1990,1553560
Mongolia,MNG,2000,1553560
Mongolia,MNG,2011,1553560
Mongolia,MNG,2012,1553560
Mongolia,MNG,2013,1553560
Mongolia,MNG,2014,1553560
Mongolia,MNG,2015,1557255.4
Mongolia,MNG,2016,1557255.4
Mongolia,MNG,2017,1557255.4
Mongolia,MNG,2018,1557255
Montenegro,MNE,1990,13450
Montenegro,MNE,2000,13450
Montenegro,MNE,2011,13450
Montenegro,MNE,2012,13450
Montenegro,MNE,2013,13450
Montenegro,MNE,2014,13450
Montenegro,MNE,2015,13450
Montenegro,MNE,2016,13450
Montenegro,MNE,2017,13450
Montenegro,MNE,2018,13450
Morocco,MAR,1990,446300
Morocco,MAR,2000,446300
Morocco,MAR,2011,446300
Morocco,MAR,2012,446300
Morocco,MAR,2013,446300
Morocco,MAR,2014,446300
Morocco,MAR,2015,446300
Morocco,MAR,2016,446300
Morocco,MAR,2017,446300
Morocco,MAR,2018,446300
Mozambique,MOZ,1990,786380
Mozambique,MOZ,2000,786380
Mozambique,MOZ,2011,786380
Mozambique,MOZ,2012,786380
Mozambique,MOZ,2013,786380
Mozambique,MOZ,2014,786380
Mozambique,MOZ,2015,786380
Mozambique,MOZ,2016,786380
Mozambique,MOZ,2017,786380
Mozambique,MOZ,2018,786380
Myanmar,MMR,1990,653540
Myanmar,MMR,2000,653540
Myanmar,MMR,2011,653290
Myanmar,MMR,2012,653150
Myanmar,MMR,2013,653080
Myanmar,MMR,2014,653080
Myanmar,MMR,2015,653080
Myanmar,MMR,2016,653080
Myanmar,MMR,2017,652790
Myanmar,MMR,2018,652790
Namibia,NAM,1990,823290
Namibia,NAM,2000,823290
Namibia,NAM,2011,823290
Namibia,NAM,2012,823290
Namibia,NAM,2013,823290
Namibia,NAM,2014,823290
Namibia,NAM,2015,823290
Namibia,NAM,2016,823290
Namibia,NAM,2017,823290
Namibia,NAM,2018,823290
Nauru,NRU,1990,20
Nauru,NRU,2000,20
Nauru,NRU,2011,20
Nauru,NRU,2012,20
Nauru,NRU,2013,20
Nauru,NRU,2014,20
Nauru,NRU,2015,20
Nauru,NRU,2016,20
Nauru,NRU,2017,20
Nauru,NRU,2018,20
Nepal,NPL,1990,143000
Nepal,NPL,2000,143350
Nepal,NPL,2011,143350
Nepal,NPL,2012,143350
Nepal,NPL,2013,143350
Nepal,NPL,2014,143350
Nepal,NPL,2015,143350
Nepal,NPL,2016,143350
Nepal,NPL,2017,143350
Nepal,NPL,2018,143350
Netherlands,NLD,1990,33760
Netherlands,NLD,2000,33760
Netherlands,NLD,2011,33720
Netherlands,NLD,2012,33720
Netherlands,NLD,2013,33690
Netherlands,NLD,2014,33690
Netherlands,NLD,2015,33670
Netherlands,NLD,2016,33670
Netherlands,NLD,2017,33670
Netherlands,NLD,2018,33670
New Caledonia,NCL,1990,18280
New Caledonia,NCL,2000,18280
New Caledonia,NCL,2011,18280
New Caledonia,NCL,2012,18280
New Caledonia,NCL,2013,18280
New Caledonia,NCL,2014,18280
New Caledonia,NCL,2015,18280
New Caledonia,NCL,2016,18280
New Caledonia,NCL,2017,18280
New Caledonia,NCL,2018,18280
New Zealand,NZL,1990,263310
New Zealand,NZL,2000,263310
New Zealand,NZL,2011,263310
New Zealand,NZL,2012,263310
New Zealand,NZL,2013,263310
New Zealand,NZL,2014,263310
New Zealand,NZL,2015,263310
New Zealand,NZL,2016,263310
New Zealand,NZL,2017,263310
New Zealand,NZL,2018,263310
Nicaragua,NIC,1990,120340
Nicaragua,NIC,2000,120340
Nicaragua,NIC,2011,120340
Nicaragua,NIC,2012,120340
Nicaragua,NIC,2013,120340
Nicaragua,NIC,2014,120340
Nicaragua,NIC,2015,120340
Nicaragua,NIC,2016,120340
Nicaragua,NIC,2017,120340
Nicaragua,NIC,2018,120340
Niger,NER,1990,1266700
Niger,NER,2000,1266700
Niger,NER,2011,1266700
Niger,NER,2012,1266700
Niger,NER,2013,1266700
Niger,NER,2014,1266700
Niger,NER,2015,1266700
Niger,NER,2016,1266700
Niger,NER,2017,1266700
Niger,NER,2018,1266700
Nigeria,NGA,1990,910770
Nigeria,NGA,2000,910770
Nigeria,NGA,2011,910770
Nigeria,NGA,2012,910770
Nigeria,NGA,2013,910770
Nigeria,NGA,2014,910770
Nigeria,NGA,2015,910770
Nigeria,NGA,2016,910770
Nigeria,NGA,2017,910770
Nigeria,NGA,2018,910770
North Macedonia,MKD,1990,25430
North Macedonia,MKD,2000,25430
North Macedonia,MKD,2011,25220
North Macedonia,MKD,2012,25220
North Macedonia,MKD,2013,25220
North Macedonia,MKD,2014,25220
North Macedonia,MKD,2015,25220
North Macedonia,MKD,2016,25220
North Macedonia,MKD,2017,25220
North Macedonia,MKD,2018,25220
Northern Mariana Islands,MNP,1990,..
Northern Mariana Islands,MNP,2000,460
Northern Mariana Islands,MNP,2011,460
Northern Mariana Islands,MNP,2012,460
Northern Mariana Islands,MNP,2013,460
Northern Mariana Islands,MNP,2014,460
Northern Mariana Islands,MNP,2015,460
Northern Mariana Islands,MNP,2016,460
Northern Mariana Islands,MNP,2017,460
Northern Mariana Islands,MNP,2018,460
Norway,NOR,1990,365244
Norway,NOR,2000,365244
Norway,NOR,2011,365244
Norway,NOR,2012,365244
Norway,NOR,2013,365122.96
Norway,NOR,2014,365108
Norway,NOR,2015,365190.7
Norway,NOR,2016,365145.73
Norway,NOR,2017,365122.96
Norway,NOR,2018,365107.85
Oman,OMN,1990,309500
Oman,OMN,2000,309500
Oman,OMN,2011,309500
Oman,OMN,2012,309500
Oman,OMN,2013,309500
Oman,OMN,2014,309500
Oman,OMN,2015,309500
Oman,OMN,2016,309500
Oman,OMN,2017,309500
Oman,OMN,2018,309500
Pakistan,PAK,1990,770880
Pakistan,PAK,2000,770880
Pakistan,PAK,2011,770880
Pakistan,PAK,2012,770880
Pakistan,PAK,2013,770880
Pakistan,PAK,2014,770880
Pakistan,PAK,2015,770880
Pakistan,PAK,2016,770880
Pakistan,PAK,2017,770880
Pakistan,PAK,2018,770880
Palau,PLW,1990,..
Palau,PLW,2000,460
Palau,PLW,2011,460
Palau,PLW,2012,460
Palau,PLW,2013,460
Palau,PLW,2014,460
Palau,PLW,2015,460
Palau,PLW,2016,460
Palau,PLW,2017,460
Palau,PLW,2018,460
Panama,PAN,1990,74340
Panama,PAN,2000,74340
Panama,PAN,2011,74340
Panama,PAN,2012,74340
Panama,PAN,2013,74340
Panama,PAN,2014,74120
Panama,PAN,2015,74120
Panama,PAN,2016,74120
Panama,PAN,2017,74120
Panama,PAN,2018,74177
Papua New Guinea,PNG,1990,452860
Papua New Guinea,PNG,2000,452860
Papua New Guinea,PNG,2011,452860
Papua New Guinea,PNG,2012,452860
Papua New Guinea,PNG,2013,452860
Papua New Guinea,PNG,2014,452860
Papua New Guinea,PNG,2015,452860
Papua New Guinea,PNG,2016,452860
Papua New Guinea,PNG,2017,452860
Papua New Guinea,PNG,2018,452860
Paraguay,PRY,1990,397300
Paraguay,PRY,2000,397300
Paraguay,PRY,2011,397300
Paraguay,PRY,2012,397300
Paraguay,PRY,2013,397300
Paraguay,PRY,2014,397300
Paraguay,PRY,2015,397300
Paraguay,PRY,2016,397300
Paraguay,PRY,2017,397300
Paraguay,PRY,2018,397300
Peru,PER,1990,1280000
Peru,PER,2000,1280000
Peru,PER,2011,1280000
Peru,PER,2012,1280000
Peru,PER,2013,1280000
Peru,PER,2014,1280000
Peru,PER,2015,1280000
Peru,PER,2016,1280000
Peru,PER,2017,1280000
Peru,PER,2018,1280000
Philippines,PHL,1990,298170
Philippines,PHL,2000,298170
Philippines,PHL,2011,298170
Philippines,PHL,2012,298170
Philippines,PHL,2013,298170
Philippines,PHL,2014,298170
Philippines,PHL,2015,298170
Philippines,PHL,2016,298170
Philippines,PHL,2017,298170
Philippines,PHL,2018,298170
Poland,POL,1990,306290
Poland,POL,2000,306290
Poland,POL,2011,306230
Poland,POL,2012,306220
Poland,POL,2013,306210
Poland,POL,2014,306190
Poland,POL,2015,306190
Poland,POL,2016,306190
Poland,POL,2017,306190
Poland,POL,2018,306170
Portugal,PRT,1990,91500
Portugal,PRT,2000,91500
Portugal,PRT,2011,91590
Portugal,PRT,2012,91590
Portugal,PRT,2013,91605.2
Portugal,PRT,2014,91605.6
Portugal,PRT,2015,91605.6
Portugal,PRT,2016,91605.6
Portugal,PRT,2017,91605.6
Portugal,PRT,2018,91605.6
Puerto Rico,PRI,1990,8870
Puerto Rico,PRI,2000,8870
Puerto Rico,PRI,2011,8870
Puerto Rico,PRI,2012,8870
Puerto Rico,PRI,2013,8870
Puerto Rico,PRI,2014,8870
Puerto Rico,PRI,2015,8870
Puerto Rico,PRI,2016,8870
Puerto Rico,PRI,2017,8870
Puerto Rico,PRI,2018,8870
Qatar,QAT,1990,11610
Qatar,QAT,2000,11610
Qatar,QAT,2011,11610
Qatar,QAT,2012,11610
Qatar,QAT,2013,11610
Qatar,QAT,2014,11490
Qatar,QAT,2015,11490
Qatar,QAT,2016,11490
Qatar,QAT,2017,11490
Qatar,QAT,2018,11490
Romania,ROU,1990,229350
Romania,ROU,2000,229710
Romania,ROU,2011,230170
Romania,ROU,2012,230020
Romania,ROU,2013,230030
Romania,ROU,2014,230080
Romania,ROU,2015,230080
Romania,ROU,2016,230080
Romania,ROU,2017,230080
Romania,ROU,2018,230080
Russian Federation,RUS,1990,16389950
Russian Federation,RUS,2000,16381340
Russian Federation,RUS,2011,16376870
Russian Federation,RUS,2012,16376870
Russian Federation,RUS,2013,16376870
Russian Federation,RUS,2014,16376870
Russian Federation,RUS,2015,16376870
Russian Federation,RUS,2016,16376870
Russian Federation,RUS,2017,16376870
Russian Federation,RUS,2018,16376870
Rwanda,RWA,1990,24670
Rwanda,RWA,2000,24670
Rwanda,RWA,2011,24670
Rwanda,RWA,2012,24670
Rwanda,RWA,2013,24670
Rwanda,RWA,2014,24670
Rwanda,RWA,2015,24670
Rwanda,RWA,2016,24670
Rwanda,RWA,2017,24670
Rwanda,RWA,2018,24670
Samoa,WSM,1990,2830
Samoa,WSM,2000,2830
Samoa,WSM,2011,2830
Samoa,WSM,2012,2830
Samoa,WSM,2013,2830
Samoa,WSM,2014,2830
Samoa,WSM,2015,2830
Samoa,WSM,2016,2830
Samoa,WSM,2017,2830
Samoa,WSM,2018,2830
San Marino,SMR,1990,60
San Marino,SMR,2000,60
San Marino,SMR,2011,60
San Marino,SMR,2012,60
San Marino,SMR,2013,60
San Marino,SMR,2014,60
San Marino,SMR,2015,60
San Marino,SMR,2016,60
San Marino,SMR,2017,60
San Marino,SMR,2018,60
Sao Tome and Principe,STP,1990,960
Sao Tome and Principe,STP,2000,960
Sao Tome and Principe,STP,2011,960
Sao Tome and Principe,STP,2012,960
Sao Tome and Principe,STP,2013,960
Sao Tome and Principe,STP,2014,960
Sao Tome and Principe,STP,2015,960
Sao Tome and Principe,STP,2016,960
Sao Tome and Principe,STP,2017,960
Sao Tome and Principe,STP,2018,960
Saudi Arabia,SAU,1990,2149690
Saudi Arabia,SAU,2000,2149690
Saudi Arabia,SAU,2011,2149690
Saudi Arabia,SAU,2012,2149690
Saudi Arabia,SAU,2013,2149690
Saudi Arabia,SAU,2014,2149690
Saudi Arabia,SAU,2015,2149690
Saudi Arabia,SAU,2016,2149690
Saudi Arabia,SAU,2017,2149690
Saudi Arabia,SAU,2018,2149690
Senegal,SEN,1990,192530
Senegal,SEN,2000,192530
Senegal,SEN,2011,192530
Senegal,SEN,2012,192530
Senegal,SEN,2013,192530
Senegal,SEN,2014,192530
Senegal,SEN,2015,192530
Senegal,SEN,2016,192530
Senegal,SEN,2017,192530
Senegal,SEN,2018,192530
Serbia,SRB,1990,87460
Serbia,SRB,2000,87460
Serbia,SRB,2011,87460
Serbia,SRB,2012,87460
Serbia,SRB,2013,87460
Serbia,SRB,2014,87460
Serbia,SRB,2015,87460
Serbia,SRB,2016,87460
Serbia,SRB,2017,87460
Serbia,SRB,2018,87460
Seychelles,SYC,1990,460
Seychelles,SYC,2000,460
Seychelles,SYC,2011,460
Seychelles,SYC,2012,460
Seychelles,SYC,2013,460
Seychelles,SYC,2014,460
Seychelles,SYC,2015,460
Seychelles,SYC,2016,460
Seychelles,SYC,2017,460
Seychelles,SYC,2018,460
Sierra Leone,SLE,1990,72180
Sierra Leone,SLE,2000,72180
Sierra Leone,SLE,2011,72180
Sierra Leone,SLE,2012,72180
Sierra Leone,SLE,2013,72180
Sierra Leone,SLE,2014,72180
Sierra Leone,SLE,2015,72180
Sierra Leone,SLE,2016,72180
Sierra Leone,SLE,2017,72180
Sierra Leone,SLE,2018,72180
Singapore,SGP,1990,670
Singapore,SGP,2000,670
Singapore,SGP,2011,704
Singapore,SGP,2012,706
Singapore,SGP,2013,707
Singapore,SGP,2014,709
Singapore,SGP,2015,709
Singapore,SGP,2016,709
Singapore,SGP,2017,709
Singapore,SGP,2018,709
