Country Name,Country Code,Year,Population
"Congo, Dem. Rep.",COD,2000,47105826
"Congo, Dem. Rep.",COD,2001,48428545
"Congo, Dem. Rep.",COD,2002,49871666
"Congo, Dem. Rep.",COD,2003,51425580
"Congo, Dem. Rep.",COD,2004,53068880
"Congo, Dem. Rep.",COD,2005,54785903
"Congo, Dem. Rep.",COD,2006,56578037
"Congo, Dem. Rep.",COD,2007,58453683
"Congo, Dem. Rep.",COD,2008,60411195
"Congo, Dem. Rep.",COD,2009,62448574
"Congo, Dem. Rep.",COD,2010,64563854
"Congo, Dem. Rep.",COD,2011,66755153
"Congo, Dem. Rep.",COD,2012,69020747
"Congo, Dem. Rep.",COD,2013,71358807
"Congo, Dem. Rep.",COD,2014,73767447
"Congo, Dem. Rep.",COD,2015,76244544
"Congo, Dem. Rep.",COD,2016,78789127
"Congo, Dem. Rep.",COD,2017,81398764
"Congo, Dem. Rep.",COD,2018,84068091
"Congo, Dem. Rep.",COD,2019,86790567
"Congo, Rep.",COG,2000,3127411
"Congo, Rep.",COG,2001,3217933
"Congo, Rep.",COG,2002,3310387
"Congo, Rep.",COG,2003,3406922
"Congo, Rep.",COG,2004,3510468
"Congo, Rep.",COG,2005,3622775
"Congo, Rep.",COG,2006,3745141
"Congo, Rep.",COG,2007,3876119
"Congo, Rep.",COG,2008,4011486
"Congo, Rep.",COG,2009,4145391
"Congo, Rep.",COG,2010,4273731
"Congo, Rep.",COG,2011,4394844
"Congo, Rep.",COG,2012,4510198
"Congo, Rep.",COG,2013,4622761
"Congo, Rep.",COG,2014,4736974
"Congo, Rep.",COG,2015,4856095
"Congo, Rep.",COG,2016,4980999
"Congo, Rep.",COG,2017,5110702
"Congo, Rep.",COG,2018,5244363
"Congo, Rep.",COG,2019,5380508
Colombia,COL,2000,39629965
Colombia,COL,2001,40255956
Colombia,COL,2002,40875363
Colombia,COL,2003,41483872
Colombia,COL,2004,42075953
Colombia,COL,2005,42647731
Colombia,COL,2006,43200901
Colombia,COL,2007,43737512
Colombia,COL,2008,44254972
Colombia,COL,2009,44750054
Colombia,COL,2010,45222699
Colombia,COL,2011,45662747
Colombia,COL,2012,46075721
Colombia,COL,2013,46495492
Colombia,COL,2014,46967706
Colombia,COL,2015,47520667
Colombia,COL,2016,48175048
Colombia,COL,2017,48909844
Colombia,COL,2018,49661056
Colombia,COL,2019,50339443
Comoros,COM,2000,542357
Comoros,COM,2001,555888
Comoros,COM,2002,569479
Comoros,COM,2003,583211
Comoros,COM,2004,597228
Comoros,COM,2005,611627
Comoros,COM,2006,626425
Comoros,COM,2007,641620
Comoros,COM,2008,657229
Comoros,COM,2009,673252
Comoros,COM,2010,689692
Comoros,COM,2011,706569
Comoros,COM,2012,723871
Comoros,COM,2013,741505
Comoros,COM,2014,759390
Comoros,COM,2015,777424
Comoros,COM,2016,795592
Comoros,COM,2017,813892
Comoros,COM,2018,832322
Comoros,COM,2019,850886
Cabo Verde,CPV,2000,428188
Cabo Verde,CPV,2001,435709
Cabo Verde,CPV,2002,442951
Cabo Verde,CPV,2003,449930
Cabo Verde,CPV,2004,456617
Cabo Verde,CPV,2005,463032
Cabo Verde,CPV,2006,469170
Cabo Verde,CPV,2007,475060
Cabo Verde,CPV,2008,480842
Cabo Verde,CPV,2009,486671
Cabo Verde,CPV,2010,492654
Cabo Verde,CPV,2011,498856
Cabo Verde,CPV,2012,505235
Cabo Verde,CPV,2013,511748
Cabo Verde,CPV,2014,518269
Cabo Verde,CPV,2015,524743
Cabo Verde,CPV,2016,531146
Cabo Verde,CPV,2017,537497
Cabo Verde,CPV,2018,543767
Cabo Verde,CPV,2019,549935
Costa Rica,CRI,2000,3962372
Costa Rica,CRI,2001,4034074
Costa Rica,CRI,2002,4100925
Costa Rica,CRI,2003,4164053
Costa Rica,CRI,2004,4225155
Costa Rica,CRI,2005,4285502
Costa Rica,CRI,2006,4345412
Costa Rica,CRI,2007,4404628
Costa Rica,CRI,2008,4463125
Costa Rica,CRI,2009,4520740
Costa Rica,CRI,2010,4577378
Costa Rica,CRI,2011,4633086
Costa Rica,CRI,2012,4688000
Costa Rica,CRI,2013,4742107
Costa Rica,CRI,2014,4795396
Costa Rica,CRI,2015,4847804
Costa Rica,CRI,2016,4899345
Costa Rica,CRI,2017,4949954
Costa Rica,CRI,2018,4999441
Costa Rica,CRI,2019,5047561
Caribbean small states,CSS,2000,6513489
Caribbean small states,CSS,2001,6559094
Caribbean small states,CSS,2002,6604961
Caribbean small states,CSS,2003,6650970
Caribbean small states,CSS,2004,6696953
Caribbean small states,CSS,2005,6742709
Caribbean small states,CSS,2006,6788114
Caribbean small states,CSS,2007,6833384
Caribbean small states,CSS,2008,6878970
Caribbean small states,CSS,2009,6925454
Caribbean small states,CSS,2010,6973196
Caribbean small states,CSS,2011,7022380
Caribbean small states,CSS,2012,7072661
Caribbean small states,CSS,2013,7123333
Caribbean small states,CSS,2014,7173442
Caribbean small states,CSS,2015,7222206
Caribbean small states,CSS,2016,7269385
Caribbean small states,CSS,2017,7314986
Caribbean small states,CSS,2018,7358958
Caribbean small states,CSS,2019,7401383
Cuba,CUB,2000,11126430
Cuba,CUB,2001,11164667
Cuba,CUB,2002,11199651
Cuba,CUB,2003,11229183
Cuba,CUB,2004,11250365
Cuba,CUB,2005,11261582
Cuba,CUB,2006,11261248
Cuba,CUB,2007,11251122
Cuba,CUB,2008,11236971
Cuba,CUB,2009,11226709
Cuba,CUB,2010,11225832
Cuba,CUB,2011,11236670
Cuba,CUB,2012,11257101
Cuba,CUB,2013,11282720
Cuba,CUB,2014,11306902
Cuba,CUB,2015,11324781
Cuba,CUB,2016,11335109
Cuba,CUB,2017,11339259
Cuba,CUB,2018,11338138
Cuba,CUB,2019,11333483
Curacao,CUW,2000,133860
Curacao,CUW,2001,129047
Curacao,CUW,2002,129205
Curacao,CUW,2003,131897
Curacao,CUW,2004,134192
Curacao,CUW,2005,137658
Curacao,CUW,2006,141239
Curacao,CUW,2007,144056
Curacao,CUW,2008,145880
Curacao,CUW,2009,146833
Curacao,CUW,2010,148703
Curacao,CUW,2011,150831
Curacao,CUW,2012,152088
Curacao,CUW,2013,153822
Curacao,CUW,2014,155909
Curacao,CUW,2015,157980
Curacao,CUW,2016,159664
Curacao,CUW,2017,160175
Curacao,CUW,2018,159800
Curacao,CUW,2019,157538
Cayman Islands,CYM,2000,42303
Cayman Islands,CYM,2001,43935
Cayman Islands,CYM,2002,45351
Cayman Islands,CYM,2003,46632
Cayman Islands,CYM,2004,47902
Cayman Islands,CYM,2005,49261
Cayman Islands,CYM,2006,50740
Cayman Islands,CYM,2007,52280
Cayman Islands,CYM,2008,53836
Cayman Islands,CYM,2009,55322
Cayman Islands,CYM,2010,56672
Cayman Islands,CYM,2011,57878
Cayman Islands,CYM,2012,58958
Cayman Islands,CYM,2013,59932
Cayman Islands,CYM,2014,60848
Cayman Islands,CYM,2015,61724
Cayman Islands,CYM,2016,62569
Cayman Islands,CYM,2017,63382
Cayman Islands,CYM,2018,64174
Cayman Islands,CYM,2019,64948
Cyprus,CYP,2000,943290
Cyprus,CYP,2001,960276
Cyprus,CYP,2002,976964
Cyprus,CYP,2003,993563
Cyprus,CYP,2004,1010408
Cyprus,CYP,2005,1027662
Cyprus,CYP,2006,1045507
Cyprus,CYP,2007,1063713
Cyprus,CYP,2008,1081563
Cyprus,CYP,2009,1098083
Cyprus,CYP,2010,1112612
Cyprus,CYP,2011,1124833
Cyprus,CYP,2012,1135046
Cyprus,CYP,2013,1143866
Cyprus,CYP,2014,1152285
Cyprus,CYP,2015,1160985
Cyprus,CYP,2016,1170187
Cyprus,CYP,2017,1179680
Cyprus,CYP,2018,1189265
Cyprus,CYP,2019,1198575
Czech Republic,CZE,2000,10255063
Czech Republic,CZE,2001,10216605
Czech Republic,CZE,2002,10196916
Czech Republic,CZE,2003,10193998
Czech Republic,CZE,2004,10197101
Czech Republic,CZE,2005,10211216
Czech Republic,CZE,2006,10238905
Czech Republic,CZE,2007,10298828
Czech Republic,CZE,2008,10384603
Czech Republic,CZE,2009,10443936
Czech Republic,CZE,2010,10474410
Czech Republic,CZE,2011,10496088
Czech Republic,CZE,2012,10510785
Czech Republic,CZE,2013,10514272
Czech Republic,CZE,2014,10525347
Czech Republic,CZE,2015,10546059
Czech Republic,CZE,2016,10566332
Czech Republic,CZE,2017,10594438
Czech Republic,CZE,2018,10629928
Czech Republic,CZE,2019,10669709
Germany,DEU,2000,82211508
Germany,DEU,2001,82349925
Germany,DEU,2002,82488495
Germany,DEU,2003,82534176
Germany,DEU,2004,82516260
Germany,DEU,2005,82469422
Germany,DEU,2006,82376451
Germany,DEU,2007,82266372
Germany,DEU,2008,82110097
Germany,DEU,2009,81902307
Germany,DEU,2010,81776930
Germany,DEU,2011,80274983
Germany,DEU,2012,80425823
Germany,DEU,2013,80645605
Germany,DEU,2014,80982500
Germany,DEU,2015,81686611
Germany,DEU,2016,82348669
Germany,DEU,2017,82657002
Germany,DEU,2018,82905782
Germany,DEU,2019,83132799
Djibouti,DJI,2000,717584
Djibouti,DJI,2001,733015
Djibouti,DJI,2002,746942
Djibouti,DJI,2003,759641
Djibouti,DJI,2004,771603
Djibouti,DJI,2005,783254
Djibouti,DJI,2006,794563
Djibouti,DJI,2007,805451
Djibouti,DJI,2008,816358
Djibouti,DJI,2009,827823
Djibouti,DJI,2010,840198
Djibouti,DJI,2011,853674
Djibouti,DJI,2012,868136
Djibouti,DJI,2013,883293
Djibouti,DJI,2014,898696
Djibouti,DJI,2015,913993
Djibouti,DJI,2016,929112
Djibouti,DJI,2017,944097
Djibouti,DJI,2018,958920
Djibouti,DJI,2019,973560
Dominica,DMA,2000,69650
Dominica,DMA,2001,69661
Dominica,DMA,2002,69837
Dominica,DMA,2003,70100
Dominica,DMA,2004,70382
Dominica,DMA,2005,70589
Dominica,DMA,2006,70718
Dominica,DMA,2007,70795
Dominica,DMA,2008,70827
Dominica,DMA,2009,70851
Dominica,DMA,2010,70878
Dominica,DMA,2011,70916
Dominica,DMA,2012,70965
Dominica,DMA,2013,71016
Dominica,DMA,2014,71085
Dominica,DMA,2015,71183
Dominica,DMA,2016,71307
Dominica,DMA,2017,71458
Dominica,DMA,2018,71625
Dominica,DMA,2019,71808
Denmark,DNK,2000,5339616
Denmark,DNK,2001,5358783
Denmark,DNK,2002,5375931
Denmark,DNK,2003,5390574
Denmark,DNK,2004,5404523
Denmark,DNK,2005,5419432
Denmark,DNK,2006,5437272
Denmark,DNK,2007,5461438
Denmark,DNK,2008,5493621
Denmark,DNK,2009,5523095
Denmark,DNK,2010,5547683
Denmark,DNK,2011,5570572
Denmark,DNK,2012,5591572
Denmark,DNK,2013,5614932
Denmark,DNK,2014,5643475
Denmark,DNK,2015,5683483
Denmark,DNK,2016,5728010
Denmark,DNK,2017,5764980
Denmark,DNK,2018,5793636
Denmark,DNK,2019,5818553
Dominican Republic,DOM,2000,8471321
Dominican Republic,DOM,2001,8598601
Dominican Republic,DOM,2002,8724975
Dominican Republic,DOM,2003,8850317
Dominican Republic,DOM,2004,8974444
Dominican Republic,DOM,2005,9097257
Dominican Republic,DOM,2006,9218686
Dominican Republic,DOM,2007,9338861
Dominican Republic,DOM,2008,9458075
Dominican Republic,DOM,2009,9576737
Dominican Republic,DOM,2010,9695121
Dominican Republic,DOM,2011,9813210
Dominican Republic,DOM,2012,9930911
Dominican Republic,DOM,2013,10048224
Dominican Republic,DOM,2014,10165178
Dominican Republic,DOM,2015,10281680
Dominican Republic,DOM,2016,10397743
Dominican Republic,DOM,2017,10513131
Dominican Republic,DOM,2018,10627165
Dominican Republic,DOM,2019,10738958
Algeria,DZA,2000,31042235
Algeria,DZA,2001,31451514
Algeria,DZA,2002,31855109
Algeria,DZA,2003,32264157
Algeria,DZA,2004,32692163
Algeria,DZA,2005,33149724
Algeria,DZA,2006,33641002
Algeria,DZA,2007,34166972
Algeria,DZA,2008,34730608
Algeria,DZA,2009,35333881
Algeria,DZA,2010,35977455
Algeria,DZA,2011,36661444
Algeria,DZA,2012,37383887
Algeria,DZA,2013,38140132
Algeria,DZA,2014,38923687
Algeria,DZA,2015,39728025
Algeria,DZA,2016,40551404
Algeria,DZA,2017,41389198
Algeria,DZA,2018,42228429
Algeria,DZA,2019,43053054
East Asia & Pacific (excluding high income),EAP,2000,1816455805
East Asia & Pacific (excluding high income),EAP,2001,1833423014
East Asia & Pacific (excluding high income),EAP,2002,1849607538
East Asia & Pacific (excluding high income),EAP,2003,1865132706
East Asia & Pacific (excluding high income),EAP,2004,1880248895
East Asia & Pacific (excluding high income),EAP,2005,1895275474
East Asia & Pacific (excluding high income),EAP,2006,1909891462
East Asia & Pacific (excluding high income),EAP,2007,1924018226
East Asia & Pacific (excluding high income),EAP,2008,1938057249
East Asia & Pacific (excluding high income),EAP,2009,1952017409
East Asia & Pacific (excluding high income),EAP,2010,1965954304
East Asia & Pacific (excluding high income),EAP,2011,1980035609
East Asia & Pacific (excluding high income),EAP,2012,1994391099
East Asia & Pacific (excluding high income),EAP,2013,2008921191
East Asia & Pacific (excluding high income),EAP,2014,2023597462
East Asia & Pacific (excluding high income),EAP,2015,2038190036
East Asia & Pacific (excluding high income),EAP,2016,2053103802
East Asia & Pacific (excluding high income),EAP,2017,2068142784
East Asia & Pacific (excluding high income),EAP,2018,2081639097
East Asia & Pacific (excluding high income),EAP,2019,2093675040
Early-demographic dividend,EAR,2000,2472852818
Early-demographic dividend,EAR,2001,2516662231
Early-demographic dividend,EAR,2002,2560101445
Early-demographic dividend,EAR,2003,2603300732
Early-demographic dividend,EAR,2004,2646483566
Early-demographic dividend,EAR,2005,2689792046
Early-demographic dividend,EAR,2006,2733278833
Early-demographic dividend,EAR,2007,2776922496
Early-demographic dividend,EAR,2008,2820636594
Early-demographic dividend,EAR,2009,2864298836
Early-demographic dividend,EAR,2010,2907916908
Early-demographic dividend,EAR,2011,2951429046
Early-demographic dividend,EAR,2012,2994364055
Early-demographic dividend,EAR,2013,3037111090
Early-demographic dividend,EAR,2014,3079708551
Early-demographic dividend,EAR,2015,3122156905
Early-demographic dividend,EAR,2016,3164386912
Early-demographic dividend,EAR,2017,3206361028
Early-demographic dividend,EAR,2018,3248239444
Early-demographic dividend,EAR,2019,3290290613
East Asia & Pacific,EAS,2000,2047640119
East Asia & Pacific,EAS,2001,2065912076
East Asia & Pacific,EAS,2002,2083186112
East Asia & Pacific,EAS,2003,2099602439
East Asia & Pacific,EAS,2004,2115458616
East Asia & Pacific,EAS,2005,2131146832
East Asia & Pacific,EAS,2006,2146744075
East Asia & Pacific,EAS,2007,2161785573
East Asia & Pacific,EAS,2008,2177119142
East Asia & Pacific,EAS,2009,2192059415
East Asia & Pacific,EAS,2010,2206884624
East Asia & Pacific,EAS,2011,2221673110
East Asia & Pacific,EAS,2012,2236819053
East Asia & Pacific,EAS,2013,2252046977
East Asia & Pacific,EAS,2014,2267482299
East Asia & Pacific,EAS,2015,2282855831
East Asia & Pacific,EAS,2016,2298486142
East Asia & Pacific,EAS,2017,2314097713
East Asia & Pacific,EAS,2018,2328138066
East Asia & Pacific,EAS,2019,2340628292
Europe & Central Asia (excluding high income),ECA,2000,369143668
Europe & Central Asia (excluding high income),ECA,2001,369183312
Europe & Central Asia (excluding high income),ECA,2002,369278345
Europe & Central Asia (excluding high income),ECA,2003,369597930
Europe & Central Asia (excluding high income),ECA,2004,370083723
Europe & Central Asia (excluding high income),ECA,2005,370632537
Europe & Central Asia (excluding high income),ECA,2006,371318140
Europe & Central Asia (excluding high income),ECA,2007,372332605
Europe & Central Asia (excluding high income),ECA,2008,373751805
Europe & Central Asia (excluding high income),ECA,2009,375674687
Europe & Central Asia (excluding high income),ECA,2010,377835769
Europe & Central Asia (excluding high income),ECA,2011,380165082
Europe & Central Asia (excluding high income),ECA,2012,382509766
Europe & Central Asia (excluding high income),ECA,2013,385088778
Europe & Central Asia (excluding high income),ECA,2014,387660810
Europe & Central Asia (excluding high income),ECA,2015,390295673
Europe & Central Asia (excluding high income),ECA,2016,392870484
Europe & Central Asia (excluding high income),ECA,2017,395289709
Europe & Central Asia (excluding high income),ECA,2018,397435105.5
Europe & Central Asia (excluding high income),ECA,2019,399404587
Europe & Central Asia,ECS,2000,861278548
Europe & Central Asia,ECS,2001,862347940
Europe & Central Asia,ECS,2002,863936840
Europe & Central Asia,ECS,2003,866215690
Europe & Central Asia,ECS,2004,868808156
Europe & Central Asia,ECS,2005,871456632
Europe & Central Asia,ECS,2006,874157201
Europe & Central Asia,ECS,2007,877300672
Europe & Central Asia,ECS,2008,880829122
Europe & Central Asia,ECS,2009,884469375
Europe & Central Asia,ECS,2010,887926820
Europe & Central Asia,ECS,2011,890162706
Europe & Central Asia,ECS,2012,893788642
Europe & Central Asia,ECS,2013,898060416
Europe & Central Asia,ECS,2014,902406816
Europe & Central Asia,ECS,2015,906707416
Europe & Central Asia,ECS,2016,910904758
Europe & Central Asia,ECS,2017,914585461
Europe & Central Asia,ECS,2018,917922618.5
Europe & Central Asia,ECS,2019,921140092
Ecuador,ECU,2000,12681123
Ecuador,ECU,2001,12914667
Ecuador,ECU,2002,13143465
Ecuador,ECU,2003,13369678
Ecuador,ECU,2004,13596388
Ecuador,ECU,2005,13825847
Ecuador,ECU,2006,14059384
Ecuador,ECU,2007,14296557
Ecuador,ECU,2008,14535739
Ecuador,ECU,2009,14774424
Ecuador,ECU,2010,15011117
Ecuador,ECU,2011,15243883
Ecuador,ECU,2012,15474102
Ecuador,ECU,2013,15707474
Ecuador,ECU,2014,15951838
Ecuador,ECU,2015,16212020
Ecuador,ECU,2016,16491115
Ecuador,ECU,2017,16785361
Ecuador,ECU,2018,17084357
Ecuador,ECU,2019,17373662
"Egypt, Arab Rep.",EGY,2000,68831561
"Egypt, Arab Rep.",EGY,2001,70152661
"Egypt, Arab Rep.",EGY,2002,71485043
"Egypt, Arab Rep.",EGY,2003,72826097
"Egypt, Arab Rep.",EGY,2004,74172073
"Egypt, Arab Rep.",EGY,2005,75523569
"Egypt, Arab Rep.",EGY,2006,76873663
"Egypt, Arab Rep.",EGY,2007,78232126
"Egypt, Arab Rep.",EGY,2008,79636079
"Egypt, Arab Rep.",EGY,2009,81134798
"Egypt, Arab Rep.",EGY,2010,82761235
"Egypt, Arab Rep.",EGY,2011,84529250
"Egypt, Arab Rep.",EGY,2012,86422240
"Egypt, Arab Rep.",EGY,2013,88404640
"Egypt, Arab Rep.",EGY,2014,90424654
"Egypt, Arab Rep.",EGY,2015,92442547
"Egypt, Arab Rep.",EGY,2016,94447072
"Egypt, Arab Rep.",EGY,2017,96442593
"Egypt, Arab Rep.",EGY,2018,98423595
"Egypt, Arab Rep.",EGY,2019,100388073
Euro area,EMU,2000,321310791
Euro area,EMU,2001,322547874
Euro area,EMU,2002,324125336
Euro area,EMU,2003,325885964
Euro area,EMU,2004,327682505
Euro area,EMU,2005,329380417
Euro area,EMU,2006,330922789
Euro area,EMU,2007,332645165
Euro area,EMU,2008,334274725
Euro area,EMU,2009,335360890
Euro area,EMU,2010,336151479
Euro area,EMU,2011,335419643
Euro area,EMU,2012,336159194
Euro area,EMU,2013,337302113
Euro area,EMU,2014,338462222
Euro area,EMU,2015,339488380
Euro area,EMU,2016,340481753
Euro area,EMU,2017,341163597
Euro area,EMU,2018,341843156
Euro area,EMU,2019,342597698
Eritrea,ERI,2000,2292416
Eritrea,ERI,2001,2374722
Eritrea,ERI,2002,2481058
Eritrea,ERI,2003,2600973
Eritrea,ERI,2004,2719803
Eritrea,ERI,2005,2826659
Eritrea,ERI,2006,2918205
Eritrea,ERI,2007,2996536
Eritrea,ERI,2008,3062779
Eritrea,ERI,2009,3119920
Eritrea,ERI,2010,3170435
Eritrea,ERI,2011,3213972
Spain,ESP,2000,40567864
Spain,ESP,2001,40850412
Spain,ESP,2002,41431558
Spain,ESP,2003,42187645
Spain,ESP,2004,42921895
Spain,ESP,2005,43653155
Spain,ESP,2006,44397319
Spain,ESP,2007,45226803
Spain,ESP,2008,45954106
Spain,ESP,2009,46362946
Spain,ESP,2010,46576897
Spain,ESP,2011,46742697
Spain,ESP,2012,46773055
Spain,ESP,2013,46620045
Spain,ESP,2014,46480882
Spain,ESP,2015,46444832
Spain,ESP,2016,46484062
Spain,ESP,2017,46593236
Spain,ESP,2018,46797754
Spain,ESP,2019,47076781
Estonia,EST,2000,1396985
Estonia,EST,2001,1388115
Estonia,EST,2002,1379350
Estonia,EST,2003,1370720
Estonia,EST,2004,1362550
Estonia,EST,2005,1354775
Estonia,EST,2006,1346810
Estonia,EST,2007,1340680
Estonia,EST,2008,1337090
Estonia,EST,2009,1334515
Estonia,EST,2010,1331475
Estonia,EST,2011,1327439
Estonia,EST,2012,1322696
Estonia,EST,2013,1317997
Estonia,EST,2014,1314545
Estonia,EST,2015,1315407
Estonia,EST,2016,1315790
Estonia,EST,2017,1317384
Estonia,EST,2018,1321977
Estonia,EST,2019,1326590
Ethiopia,ETH,2000,66224804
Ethiopia,ETH,2001,68159423
Ethiopia,ETH,2002,70142091
Ethiopia,ETH,2003,72170584
Ethiopia,ETH,2004,74239505
Ethiopia,ETH,2005,76346311
Ethiopia,ETH,2006,78489206
Ethiopia,ETH,2007,80674348
Ethiopia,ETH,2008,82916235
Ethiopia,ETH,2009,85233913
Ethiopia,ETH,2010,87639964
Ethiopia,ETH,2011,90139927
Ethiopia,ETH,2012,92726971
Ethiopia,ETH,2013,95385785
Ethiopia,ETH,2014,98094253
Ethiopia,ETH,2015,100835458
Ethiopia,ETH,2016,103603501
Ethiopia,ETH,2017,106400024
Ethiopia,ETH,2018,109224559
Ethiopia,ETH,2019,112078730
European Union,EUU,2000,429328624
European Union,EUU,2001,429895628
European Union,EUU,2002,430881944
European Union,EUU,2003,432415939
European Union,EUU,2004,434040236
European Union,EUU,2005,435581949
European Union,EUU,2006,436998049
European Union,EUU,2007,438468400
European Union,EUU,2008,439876674
European Union,EUU,2009,440917800
European Union,EUU,2010,441532412
European Union,EUU,2011,440746976
European Union,EUU,2012,441395932
European Union,EUU,2013,442469471
European Union,EUU,2014,443576663
European Union,EUU,2015,444543759
European Union,EUU,2016,445487728
European Union,EUU,2017,446131273
European Union,EUU,2018,446777673
European Union,EUU,2019,447512041
Fragile and conflict affected situations,FCS,2000,504450718
Fragile and conflict affected situations,FCS,2001,517162716
Fragile and conflict affected situations,FCS,2002,530422958
Fragile and conflict affected situations,FCS,2003,544149583
Fragile and conflict affected situations,FCS,2004,558207668
Fragile and conflict affected situations,FCS,2005,572498604
Fragile and conflict affected situations,FCS,2006,587009010
Fragile and conflict affected situations,FCS,2007,601759996
Fragile and conflict affected situations,FCS,2008,616786947
Fragile and conflict affected situations,FCS,2009,632127588
Fragile and conflict affected situations,FCS,2010,647810261
Fragile and conflict affected situations,FCS,2011,663884474
Fragile and conflict affected situations,FCS,2012,680326998
Fragile and conflict affected situations,FCS,2013,697006260
Fragile and conflict affected situations,FCS,2014,713739741
Fragile and conflict affected situations,FCS,2015,730424930
Fragile and conflict affected situations,FCS,2016,747004599
Fragile and conflict affected situations,FCS,2017,763578047
Fragile and conflict affected situations,FCS,2018,780467640
Fragile and conflict affected situations,FCS,2019,798138587
Finland,FIN,2000,5176209
Finland,FIN,2001,5188008
Finland,FIN,2002,5200598
Finland,FIN,2003,5213014
Finland,FIN,2004,5228172
Finland,FIN,2005,5246096
Finland,FIN,2006,5266268
Finland,FIN,2007,5288720
Finland,FIN,2008,5313399
Finland,FIN,2009,5338871
Finland,FIN,2010,5363352
Finland,FIN,2011,5388272
Finland,FIN,2012,5413971
Finland,FIN,2013,5438972
Finland,FIN,2014,5461512
Finland,FIN,2015,5479531
Finland,FIN,2016,5495303
Finland,FIN,2017,5508214
Finland,FIN,2018,5515525
Finland,FIN,2019,5520314
Fiji,FJI,2000,811006
Fiji,FJI,2001,813925
Fiji,FJI,2002,815257
Fiji,FJI,2003,816076
Fiji,FJI,2004,817860
Fiji,FJI,2005,821604
Fiji,FJI,2006,827870
Fiji,FJI,2007,836190
Fiji,FJI,2008,845361
Fiji,FJI,2009,853637
Fiji,FJI,2010,859818
Fiji,FJI,2011,863449
Fiji,FJI,2012,865069
Fiji,FJI,2013,865608
Fiji,FJI,2014,866453
Fiji,FJI,2015,868627
Fiji,FJI,2016,872399
Fiji,FJI,2017,877459
Fiji,FJI,2018,883483
Fiji,FJI,2019,889953
France,FRA,2000,60912500
France,FRA,2001,61357430
France,FRA,2002,61805267
France,FRA,2003,62244886
France,FRA,2004,62704895
France,FRA,2005,63179351
France,FRA,2006,63621381
France,FRA,2007,64016225
France,FRA,2008,64374984
France,FRA,2009,64707040
France,FRA,2010,65027507
France,FRA,2011,65342780
France,FRA,2012,65659809
France,FRA,2013,65998687
France,FRA,2014,66312067
France,FRA,2015,66548272
France,FRA,2016,66724104
France,FRA,2017,66864379
France,FRA,2018,66965912
France,FRA,2019,67059887
Faroe Islands,FRO,2000,46735
Faroe Islands,FRO,2001,46997
Faroe Islands,FRO,2002,47233
Faroe Islands,FRO,2003,47432
Faroe Islands,FRO,2004,47600
Faroe Islands,FRO,2005,47722
Faroe Islands,FRO,2006,47792
Faroe Islands,FRO,2007,47825
Faroe Islands,FRO,2008,47820
Faroe Islands,FRO,2009,47808
Faroe Islands,FRO,2010,47814
Faroe Islands,FRO,2011,47823
Faroe Islands,FRO,2012,47843
Faroe Islands,FRO,2013,47892
Faroe Islands,FRO,2014,47960
Faroe Islands,FRO,2015,48051
Faroe Islands,FRO,2016,48173
Faroe Islands,FRO,2017,48331
Faroe Islands,FRO,2018,48497
Faroe Islands,FRO,2019,48678
"Micronesia, Fed. Sts.",FSM,2000,107402
"Micronesia, Fed. Sts.",FSM,2001,107173
"Micronesia, Fed. Sts.",FSM,2002,107030
"Micronesia, Fed. Sts.",FSM,2003,106901
"Micronesia, Fed. Sts.",FSM,2004,106625
"Micronesia, Fed. Sts.",FSM,2005,106129
"Micronesia, Fed. Sts.",FSM,2006,105371
"Micronesia, Fed. Sts.",FSM,2007,104444
"Micronesia, Fed. Sts.",FSM,2008,103543
"Micronesia, Fed. Sts.",FSM,2009,102975
"Micronesia, Fed. Sts.",FSM,2010,102911
"Micronesia, Fed. Sts.",FSM,2011,103450
"Micronesia, Fed. Sts.",FSM,2012,104506
"Micronesia, Fed. Sts.",FSM,2013,105926
"Micronesia, Fed. Sts.",FSM,2014,107446
"Micronesia, Fed. Sts.",FSM,2015,108895
"Micronesia, Fed. Sts.",FSM,2016,110215
"Micronesia, Fed. Sts.",FSM,2017,111459
"Micronesia, Fed. Sts.",FSM,2018,112640
"Micronesia, Fed. Sts.",FSM,2019,113815
Gabon,GAB,2000,1228360
Gabon,GAB,2001,1258003
Gabon,GAB,2002,1288315
Gabon,GAB,2003,1319953
Gabon,GAB,2004,1353795
Gabon,GAB,2005,1390549
Gabon,GAB,2006,1430152
Gabon,GAB,2007,1472575
Gabon,GAB,2008,1518540
Gabon,GAB,2009,1568928
Gabon,GAB,2010,1624140
Gabon,GAB,2011,1684635
Gabon,GAB,2012,1749682
Gabon,GAB,2013,1817071
Gabon,GAB,2014,1883800
Gabon,GAB,2015,1947686
Gabon,GAB,2016,2007873
Gabon,GAB,2017,2064823
Gabon,GAB,2018,2119275
Gabon,GAB,2019,2172579
United Kingdom,GBR,2000,58892514
United Kingdom,GBR,2001,59119673
United Kingdom,GBR,2002,59370479
United Kingdom,GBR,2003,59647577
United Kingdom,GBR,2004,59987905
United Kingdom,GBR,2005,60401206
United Kingdom,GBR,2006,60846820
United Kingdom,GBR,2007,61322463
United Kingdom,GBR,2008,61806995
United Kingdom,GBR,2009,62276270
United Kingdom,GBR,2010,62766365
United Kingdom,GBR,2011,63258810
United Kingdom,GBR,2012,63700215
